Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 16:00:00+00:00,2022-01-18,Tirsdag,Januar,16:00:00,17:00:00,266,266,1.0,36.5,40.4,16,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 17:00:00+00:00,2022-01-18,Tirsdag,Januar,17:00:00,18:00:00,175,175,1.0,36.4,40.5,17,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 18:00:00+00:00,2022-01-18,Tirsdag,Januar,18:00:00,19:00:00,166,166,1.0,36.5,40.0,18,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 19:00:00+00:00,2022-01-18,Tirsdag,Januar,19:00:00,20:00:00,144,144,1.0,36.6,40.5,19,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 20:00:00+00:00,2022-01-18,Tirsdag,Januar,20:00:00,21:00:00,116,116,1.0,36.2,40.3,20,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 21:00:00+00:00,2022-01-18,Tirsdag,Januar,21:00:00,22:00:00,81,81,1.0,36.8,41.8,21,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 22:00:00+00:00,2022-01-18,Tirsdag,Januar,22:00:00,23:00:00,57,57,1.0,38.4,42.5,22,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 23:00:00+00:00,2022-01-18,Tirsdag,Januar,23:00:00,00:00:00,14,14,1.0,37.8,41.0,23,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 00:00:00+00:00,2022-01-19,Onsdag,Januar,00:00:00,01:00:00,8,8,1.0,34.3,38.6,0,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 04:00:00+00:00,2022-01-19,Onsdag,Januar,04:00:00,05:00:00,6,6,1.0,37.6,42.0,4,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 05:00:00+00:00,2022-01-19,Onsdag,Januar,05:00:00,06:00:00,25,25,1.0,34.0,39.8,5,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 06:00:00+00:00,2022-01-19,Onsdag,Januar,06:00:00,07:00:00,83,83,1.0,36.1,40.9,6,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 07:00:00+00:00,2022-01-19,Onsdag,Januar,07:00:00,08:00:00,130,130,1.0,36.4,40.1,7,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 08:00:00+00:00,2022-01-19,Onsdag,Januar,08:00:00,09:00:00,128,128,1.0,35.5,40.3,8,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 09:00:00+00:00,2022-01-19,Onsdag,Januar,09:00:00,10:00:00,93,93,1.0,36.4,40.9,9,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 10:00:00+00:00,2022-01-19,Onsdag,Januar,10:00:00,11:00:00,118,118,1.0,36.4,41.0,10,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 11:00:00+00:00,2022-01-19,Onsdag,Januar,11:00:00,12:00:00,112,112,1.0,35.1,40.2,11,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 12:00:00+00:00,2022-01-19,Onsdag,Januar,12:00:00,13:00:00,109,109,1.0,35.8,40.2,12,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 13:00:00+00:00,2022-01-19,Onsdag,Januar,13:00:00,14:00:00,149,149,1.0,36.1,40.9,13,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 14:00:00+00:00,2022-01-19,Onsdag,Januar,14:00:00,15:00:00,207,207,1.0,35.7,39.7,14,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 15:00:00+00:00,2022-01-19,Onsdag,Januar,15:00:00,16:00:00,299,299,1.0,36.3,40.0,15,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 16:00:00+00:00,2022-01-19,Onsdag,Januar,16:00:00,17:00:00,249,249,1.0,34.1,38.2,16,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 17:00:00+00:00,2022-01-19,Onsdag,Januar,17:00:00,18:00:00,163,163,1.0,32.9,37.4,17,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 18:00:00+00:00,2022-01-19,Onsdag,Januar,18:00:00,19:00:00,146,146,1.0,32.0,36.0,18,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 19:00:00+00:00,2022-01-19,Onsdag,Januar,19:00:00,20:00:00,117,117,1.0,33.1,36.8,19,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 20:00:00+00:00,2022-01-19,Onsdag,Januar,20:00:00,21:00:00,107,107,1.0,32.8,36.0,20,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 21:00:00+00:00,2022-01-19,Onsdag,Januar,21:00:00,22:00:00,72,72,1.0,32.8,37.2,21,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 22:00:00+00:00,2022-01-19,Onsdag,Januar,22:00:00,23:00:00,50,50,1.0,32.6,39.2,22,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-19 23:00:00+00:00,2022-01-19,Onsdag,Januar,23:00:00,00:00:00,22,22,1.0,30.5,36.1,23,2,0,19,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 00:00:00+00:00,2022-01-20,Torsdag,Januar,00:00:00,01:00:00,5,5,1.0,30.4,39.2,0,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 01:00:00+00:00,2022-01-20,Torsdag,Januar,01:00:00,02:00:00,9,9,1.0,29.3,34.5,1,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 03:00:00+00:00,2022-01-20,Torsdag,Januar,03:00:00,04:00:00,8,8,1.0,29.8,35.4,3,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 04:00:00+00:00,2022-01-20,Torsdag,Januar,04:00:00,05:00:00,12,12,1.0,30.1,35.5,4,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 05:00:00+00:00,2022-01-20,Torsdag,Januar,05:00:00,06:00:00,14,14,1.0,30.7,35.5,5,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 06:00:00+00:00,2022-01-20,Torsdag,Januar,06:00:00,07:00:00,77,77,1.0,31.9,36.3,6,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 07:00:00+00:00,2022-01-20,Torsdag,Januar,07:00:00,08:00:00,123,123,1.0,33.7,37.4,7,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 08:00:00+00:00,2022-01-20,Torsdag,Januar,08:00:00,09:00:00,128,128,1.0,32.3,37.4,8,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 09:00:00+00:00,2022-01-20,Torsdag,Januar,09:00:00,10:00:00,93,93,1.0,32.5,36.8,9,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 10:00:00+00:00,2022-01-20,Torsdag,Januar,10:00:00,11:00:00,83,83,0.0,31.8,37.0,10,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 11:00:00+00:00,2022-01-20,Torsdag,Januar,11:00:00,12:00:00,85,85,0.0,34.5,39.5,11,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 12:00:00+00:00,2022-01-20,Torsdag,Januar,12:00:00,13:00:00,118,118,1.0,34.7,38.6,12,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 13:00:00+00:00,2022-01-20,Torsdag,Januar,13:00:00,14:00:00,134,134,1.0,34.8,39.5,13,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 14:00:00+00:00,2022-01-20,Torsdag,Januar,14:00:00,15:00:00,181,181,1.0,35.7,40.5,14,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 15:00:00+00:00,2022-01-20,Torsdag,Januar,15:00:00,16:00:00,312,312,1.0,36.2,40.6,15,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 16:00:00+00:00,2022-01-20,Torsdag,Januar,16:00:00,17:00:00,222,222,1.0,33.8,38.2,16,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 17:00:00+00:00,2022-01-20,Torsdag,Januar,17:00:00,18:00:00,153,153,1.0,34.8,38.8,17,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 18:00:00+00:00,2022-01-20,Torsdag,Januar,18:00:00,19:00:00,163,163,1.0,33.7,37.5,18,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 19:00:00+00:00,2022-01-20,Torsdag,Januar,19:00:00,20:00:00,142,142,1.0,34.3,38.6,19,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 20:00:00+00:00,2022-01-20,Torsdag,Januar,20:00:00,21:00:00,103,103,1.0,34.9,38.4,20,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 21:00:00+00:00,2022-01-20,Torsdag,Januar,21:00:00,22:00:00,79,79,1.0,33.7,39.1,21,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 22:00:00+00:00,2022-01-20,Torsdag,Januar,22:00:00,23:00:00,51,51,1.0,32.5,37.3,22,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-20 23:00:00+00:00,2022-01-20,Torsdag,Januar,23:00:00,00:00:00,25,25,1.0,34.1,39.0,23,3,0,20,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 00:00:00+00:00,2022-01-21,Fredag,Januar,00:00:00,01:00:00,14,14,1.0,28.8,33.2,0,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 02:00:00+00:00,2022-01-21,Fredag,Januar,02:00:00,03:00:00,7,7,1.0,30.3,39.4,2,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 03:00:00+00:00,2022-01-21,Fredag,Januar,03:00:00,04:00:00,8,8,1.0,32.3,36.2,3,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 04:00:00+00:00,2022-01-21,Fredag,Januar,04:00:00,05:00:00,9,9,1.0,34.2,44.5,4,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 05:00:00+00:00,2022-01-21,Fredag,Januar,05:00:00,06:00:00,18,18,1.0,34.1,37.5,5,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 06:00:00+00:00,2022-01-21,Fredag,Januar,06:00:00,07:00:00,70,70,1.0,35.1,39.3,6,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 07:00:00+00:00,2022-01-21,Fredag,Januar,07:00:00,08:00:00,111,111,1.0,34.8,39.2,7,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 08:00:00+00:00,2022-01-21,Fredag,Januar,08:00:00,09:00:00,122,122,1.0,34.8,39.6,8,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 09:00:00+00:00,2022-01-21,Fredag,Januar,09:00:00,10:00:00,107,107,1.0,34.4,39.8,9,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 10:00:00+00:00,2022-01-21,Fredag,Januar,10:00:00,11:00:00,111,111,1.0,35.4,39.1,10,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 11:00:00+00:00,2022-01-21,Fredag,Januar,11:00:00,12:00:00,128,128,1.0,36.1,40.5,11,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 12:00:00+00:00,2022-01-21,Fredag,Januar,12:00:00,13:00:00,138,138,1.0,36.0,39.9,12,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 13:00:00+00:00,2022-01-21,Fredag,Januar,13:00:00,14:00:00,198,198,1.0,36.1,40.6,13,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 14:00:00+00:00,2022-01-21,Fredag,Januar,14:00:00,15:00:00,249,249,1.0,36.3,40.7,14,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 15:00:00+00:00,2022-01-21,Fredag,Januar,15:00:00,16:00:00,371,371,1.0,36.1,40.3,15,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 16:00:00+00:00,2022-01-21,Fredag,Januar,16:00:00,17:00:00,350,350,1.0,35.6,39.4,16,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 17:00:00+00:00,2022-01-21,Fredag,Januar,17:00:00,18:00:00,195,195,1.0,35.3,39.4,17,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 18:00:00+00:00,2022-01-21,Fredag,Januar,18:00:00,19:00:00,140,140,1.0,36.6,40.6,18,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 19:00:00+00:00,2022-01-21,Fredag,Januar,19:00:00,20:00:00,88,88,1.0,35.7,40.1,19,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 20:00:00+00:00,2022-01-21,Fredag,Januar,20:00:00,21:00:00,73,73,1.0,35.7,39.6,20,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 21:00:00+00:00,2022-01-21,Fredag,Januar,21:00:00,22:00:00,54,54,1.0,36.9,41.2,21,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 22:00:00+00:00,2022-01-21,Fredag,Januar,22:00:00,23:00:00,43,43,1.0,35.9,40.7,22,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-21 23:00:00+00:00,2022-01-21,Fredag,Januar,23:00:00,00:00:00,32,32,1.0,37.1,42.8,23,4,0,21,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 00:00:00+00:00,2022-01-22,Lørdag,Januar,00:00:00,01:00:00,17,17,1.0,35.8,39.7,0,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 01:00:00+00:00,2022-01-22,Lørdag,Januar,01:00:00,02:00:00,10,10,1.0,38.1,41.9,1,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 02:00:00+00:00,2022-01-22,Lørdag,Januar,02:00:00,03:00:00,8,8,1.0,31.8,35.8,2,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 03:00:00+00:00,2022-01-22,Lørdag,Januar,03:00:00,04:00:00,9,9,1.0,32.7,35.9,3,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 04:00:00+00:00,2022-01-22,Lørdag,Januar,04:00:00,05:00:00,6,6,1.0,33.7,41.0,4,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 05:00:00+00:00,2022-01-22,Lørdag,Januar,05:00:00,06:00:00,5,5,1.0,37.0,39.6,5,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 06:00:00+00:00,2022-01-22,Lørdag,Januar,06:00:00,07:00:00,12,12,1.0,34.6,40.7,6,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 07:00:00+00:00,2022-01-22,Lørdag,Januar,07:00:00,08:00:00,26,26,1.0,33.8,39.2,7,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 08:00:00+00:00,2022-01-22,Lørdag,Januar,08:00:00,09:00:00,46,46,1.0,35.9,41.0,8,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 09:00:00+00:00,2022-01-22,Lørdag,Januar,09:00:00,10:00:00,63,63,1.0,35.6,40.2,9,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 10:00:00+00:00,2022-01-22,Lørdag,Januar,10:00:00,11:00:00,92,92,1.0,36.3,40.4,10,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 11:00:00+00:00,2022-01-22,Lørdag,Januar,11:00:00,12:00:00,129,129,1.0,36.8,41.0,11,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 12:00:00+00:00,2022-01-22,Lørdag,Januar,12:00:00,13:00:00,151,151,1.0,37.2,41.5,12,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 13:00:00+00:00,2022-01-22,Lørdag,Januar,13:00:00,14:00:00,148,148,1.0,36.6,40.3,13,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 14:00:00+00:00,2022-01-22,Lørdag,Januar,14:00:00,15:00:00,150,150,1.0,37.8,41.7,14,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 15:00:00+00:00,2022-01-22,Lørdag,Januar,15:00:00,16:00:00,175,174,1.0,36.4,40.5,15,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 16:00:00+00:00,2022-01-22,Lørdag,Januar,16:00:00,17:00:00,160,160,1.0,35.6,39.5,16,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 17:00:00+00:00,2022-01-22,Lørdag,Januar,17:00:00,18:00:00,151,151,1.0,36.2,40.5,17,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 18:00:00+00:00,2022-01-22,Lørdag,Januar,18:00:00,19:00:00,142,142,1.0,36.1,40.7,18,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 19:00:00+00:00,2022-01-22,Lørdag,Januar,19:00:00,20:00:00,92,92,1.0,36.5,40.3,19,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 20:00:00+00:00,2022-01-22,Lørdag,Januar,20:00:00,21:00:00,67,67,1.0,35.9,39.0,20,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 21:00:00+00:00,2022-01-22,Lørdag,Januar,21:00:00,22:00:00,42,42,1.0,35.5,41.1,21,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 22:00:00+00:00,2022-01-22,Lørdag,Januar,22:00:00,23:00:00,59,59,1.0,35.4,39.9,22,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-22 23:00:00+00:00,2022-01-22,Lørdag,Januar,23:00:00,00:00:00,39,39,1.0,35.1,40.4,23,5,1,22,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 00:00:00+00:00,2022-01-23,Søndag,Januar,00:00:00,01:00:00,21,21,1.0,36.8,42.5,0,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 01:00:00+00:00,2022-01-23,Søndag,Januar,01:00:00,02:00:00,16,16,1.0,35.4,38.3,1,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 02:00:00+00:00,2022-01-23,Søndag,Januar,02:00:00,03:00:00,13,13,1.0,35.1,41.4,2,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 03:00:00+00:00,2022-01-23,Søndag,Januar,03:00:00,04:00:00,8,8,1.0,33.7,38.4,3,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 05:00:00+00:00,2022-01-23,Søndag,Januar,05:00:00,06:00:00,6,6,1.0,38.1,44.2,5,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 06:00:00+00:00,2022-01-23,Søndag,Januar,06:00:00,07:00:00,5,5,1.0,35.7,42.8,6,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 07:00:00+00:00,2022-01-23,Søndag,Januar,07:00:00,08:00:00,23,23,1.0,35.7,40.0,7,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 08:00:00+00:00,2022-01-23,Søndag,Januar,08:00:00,09:00:00,19,19,1.0,35.7,38.3,8,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 09:00:00+00:00,2022-01-23,Søndag,Januar,09:00:00,10:00:00,34,34,1.0,33.9,37.6,9,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 10:00:00+00:00,2022-01-23,Søndag,Januar,10:00:00,11:00:00,76,76,1.0,34.7,39.0,10,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 11:00:00+00:00,2022-01-23,Søndag,Januar,11:00:00,12:00:00,118,118,1.0,36.0,41.1,11,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 12:00:00+00:00,2022-01-23,Søndag,Januar,12:00:00,13:00:00,128,128,1.0,36.1,39.4,12,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 13:00:00+00:00,2022-01-23,Søndag,Januar,13:00:00,14:00:00,130,130,1.0,36.7,40.6,13,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 14:00:00+00:00,2022-01-23,Søndag,Januar,14:00:00,15:00:00,164,164,1.0,36.9,40.7,14,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 15:00:00+00:00,2022-01-23,Søndag,Januar,15:00:00,16:00:00,159,159,1.0,36.9,40.7,15,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 16:00:00+00:00,2022-01-23,Søndag,Januar,16:00:00,17:00:00,169,169,1.0,36.4,39.8,16,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 17:00:00+00:00,2022-01-23,Søndag,Januar,17:00:00,18:00:00,149,149,1.0,35.8,39.7,17,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 18:00:00+00:00,2022-01-23,Søndag,Januar,18:00:00,19:00:00,125,125,1.0,36.2,39.9,18,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 19:00:00+00:00,2022-01-23,Søndag,Januar,19:00:00,20:00:00,124,124,1.0,37.7,42.2,19,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 20:00:00+00:00,2022-01-23,Søndag,Januar,20:00:00,21:00:00,88,88,1.0,36.9,41.8,20,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 21:00:00+00:00,2022-01-23,Søndag,Januar,21:00:00,22:00:00,63,63,1.0,36.9,41.4,21,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 22:00:00+00:00,2022-01-23,Søndag,Januar,22:00:00,23:00:00,35,35,1.0,37.2,42.7,22,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-23 23:00:00+00:00,2022-01-23,Søndag,Januar,23:00:00,00:00:00,12,12,1.0,35.4,40.7,23,6,1,23,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 00:00:00+00:00,2022-01-24,Mandag,Januar,00:00:00,01:00:00,12,12,1.0,36.8,40.8,0,0,0,24,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 02:00:00+00:00,2022-01-24,Mandag,Januar,02:00:00,03:00:00,8,8,1.0,33.0,37.6,2,0,0,24,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 04:00:00+00:00,2022-01-24,Mandag,Januar,04:00:00,05:00:00,9,9,1.0,36.3,42.1,4,0,0,24,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 05:00:00+00:00,2022-01-24,Mandag,Januar,05:00:00,06:00:00,32,32,1.0,36.4,41.9,5,0,0,24,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 06:00:00+00:00,2022-01-24,Mandag,Januar,06:00:00,07:00:00,89,89,1.0,36.7,41.1,6,0,0,24,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 07:00:00+00:00,2022-01-24,Mandag,Januar,07:00:00,08:00:00,132,132,1.0,35.9,39.7,7,0,0,24,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 08:00:00+00:00,2022-01-24,Mandag,Januar,08:00:00,09:00:00,150,150,1.0,35.5,39.7,8,0,0,24,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 09:00:00+00:00,2022-01-24,Mandag,Januar,09:00:00,10:00:00,114,114,1.0,34.9,39.6,9,0,0,24,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 10:00:00+00:00,2022-01-24,Mandag,Januar,10:00:00,11:00:00,97,97,1.0,35.3,41.3,10,0,0,24,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 11:00:00+00:00,2022-01-24,Mandag,Januar,11:00:00,12:00:00,123,123,1.0,35.4,39.9,11,0,0,24,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-24 12:00:00+00:00,2022-01-24,Mandag,Januar,12:00:00,13:00:00,122,122,1.0,35.4,39.8,12,0,0,24,1,Winter
